6.98459e-03 1.43508e+01 5.86405e-06
6.98459e-03 1.43978e+01 5.48539e-06
6.98459e-03 1.44430e+01 5.14113e-06
6.98459e-03 1.44866e+01 4.82803e-06
6.98459e-03 1.45285e+01 4.54315e-06
6.98459e-03 1.45686e+01 4.28397e-06
6.98459e-03 1.46071e+01 4.04828e-06
6.98459e-03 1.46437e+01 3.83407e-06
6.98459e-03 1.46786e+01 3.63952e-06
6.98459e-03 1.47118e+01 3.46297e-06
6.98459e-03 1.47432e+01 3.30293e-06
6.98459e-03 1.47728e+01 3.15804e-06
6.98459e-03 1.48006e+01 3.02710e-06
6.98459e-03 1.48266e+01 2.90901e-06
6.98459e-03 1.48508e+01 2.80280e-06
6.98459e-03 1.48732e+01 2.70760e-06
6.98459e-03 1.48938e+01 2.62264e-06
6.98459e-03 1.49126e+01 2.54724e-06
6.98459e-03 1.49296e+01 2.48080e-06
6.98459e-03 1.49447e+01 2.42281e-06
6.98459e-03 1.49581e+01 2.37280e-06
6.98459e-03 1.49696e+01 2.33040e-06
6.98459e-03 1.49792e+01 2.29529e-06
6.98459e-03 1.49870e+01 2.26719e-06
6.98459e-03 1.49930e+01 2.24590e-06
6.98459e-03 1.49972e+01 2.23127e-06
6.98459e-03 1.49995e+01 2.22316e-06
1.29663e-02 5.39465e-04 -1.92264e+00
1.29663e-02 2.84227e-03 -1.92262e+00
1.29663e-02 6.98459e-03 -1.92254e+00
1.29663e-02 1.29663e-02 -1.92230e+00
1.29663e-02 2.07861e-02 -1.92177e+00
1.29663e-02 3.04421e-02 -1.92077e+00
1.29663e-02 4.19319e-02 -1.91910e+00
1.29663e-02 5.52527e-02 -1.91649e+00
1.29663e-02 7.04013e-02 -1.91268e+00
1.29663e-02 8.73738e-02 -1.90735e+00
1.29663e-02 1.06166e-01 -1.90017e+00
1.29663e-02 1.26774e-01 -1.89079e+00
1.29663e-02 1.49192e-01 -1.87887e+00
1.29663e-02 1.73414e-01 -1.86407e+00
1.29663e-02 1.99435e-01 -1.84607e+00
1.29663e-02 2.27249e-01 -1.82461e+00
1.29663e-02 2.56848e-01 -1.79947e+00
1.29663e-02 2.88225e-01 -1.77048e+00
1.29663e-02 3.21373e-01 -1.73757e+00
1.29663e-02 3.56283e-01 -1.70072e+00
1.29663e-02 3.92947e-01 -1.66000e+00
1.29663e-02 4.31356e-01 -1.61553e+00
1.29663e-02 4.71500e-01 -1.56752e+00
1.29663e-02 5.13370e-01 -1.51618e+00
1.29663e-02 5.56955e-01 -1.46179e+00
1.29663e-02 6.02244e-01 -1.40462e+00
1.29663e-02 6.49227e-01 -1.34498e+00
1.29663e-02 6.97892e-01 -1.28316e+00
1.29663e-02 7.48227e-01 -1.21945e+00
1.29663e-02 8.00220e-01 -1.15413e+00
1.29663e-02 8.53857e-01 -1.08748e+00
1.29663e-02 9.09126e-01 -1.01980e+00
1.29663e-02 9.66013e-01 -9.51358e-01
1.29663e-02 1.02450e+00 -8.82450e-01
1.29663e-02 1.08459e+00 -8.13377e-01
1.29663e-02 1.14624e+00 -7.44448e-01
1.29663e-02 1.20946e+00 -6.75987e-01
1.29663e-02 1.27422e+00 -6.08326e-01
1.29663e-02 1.34051e+00 -5.41809e-01
1.29663e-02 1.40831e+00 -4.76783e-01
1.29663e-02 1.47760e+00 -4.13595e-01
1.29663e-02 1.54838e+00 -3.52589e-01
1.29663e-02 1.62061e+00 -2.94097e-01
1.29663e-02 1.69429e+00 -2.38433e-01
1.29663e-02 1.76940e+00 -1.85889e-01
1.29663e-02 1.84591e+00 -1.36726e-01
1.29663e-02 1.92381e+00 -9.11683e-02
1.29663e-02 2.00308e+00 -4.94007e-02
1.29663e-02 2.08370e+00 -1.15624e-02
1.29663e-02 2.16565e+00 2.22556e-02
1.29663e-02 2.24890e+00 5.20123e-02
1.29663e-02 2.33345e+00 7.77176e-02
1.29663e-02 2.41927e+00 9.94318e-02
1.29663e-02 2.50633e+00 1.17263e-01
1.29663e-02 2.59462e+00 1.31365e-01
1.29663e-02 2.68411e+00 1.41933e-01
1.29663e-02 2.77479e+00 1.49198e-01
1.29663e-02 2.86662e+00 1.53420e-01
1.29663e-02 2.95959e+00 1.54884e-01
1.29663e-02 3.05368e+00 1.53891e-01
1.29663e-02 3.14886e+00 1.50753e-01
1.29663e-02 3.24511e+00 1.45784e-01
1.29663e-02 3.34240e+00 1.39296e-01
1.29663e-02 3.44071e+00 1.31590e-01
1.29663e-02 3.54002e+00 1.22956e-01
1.29663e-02 3.64030e+00 1.13663e-01
1.29663e-02 3.74153e+00 1.03958e-01
1.29663e-02 3.84369e+00 9.40640e-02
1.29663e-02 3.94674e+00 8.41779e-02
1.29663e-02 4.05066e+00 7.44685e-02
1.29663e-02 4.15543e+00 6.50779e-02
1.29663e-02 4.26102e+00 5.61212e-02
1.29663e-02 4.36740e+00 4.76884e-02
1.29663e-02 4.47455e+00 3.98459e-02
1.29663e-02 4.58245e+00 3.26383e-02
1.29663e-02 4.69106e+00 2.60913e-02
1.29663e-02 4.80037e+00 2.02136e-02
1.29663e-02 4.91033e+00 1.49997e-02
1.29663e-02 5.02093e+00 1.04321e-02
1.29663e-02 5.13214e+00 6.48398e-03
1.29663e-02 5.24394e+00 3.12095e-03
1.29663e-02 5.35628e+00 3.03260e-04
1.29663e-02 5.46915e+00 -2.01255e-03
1.29663e-02 5.58252e+00 -3.87208e-03
1.29663e-02 5.69636e+00 -5.32177e-03
1.29663e-02 5.81065e+00 -6.40783e-03
1.29663e-02 5.92534e+00 -7.17530e-03
1.29663e-02 6.04043e+00 -7.66740e-03
1.29663e-02 6.15587e+00 -7.92496e-03
1.29663e-02 6.27165e+00 -7.98604e-03
1.29663e-02 6.38772e+00 -7.88561e-03
1.29663e-02 6.50407e+00 -7.65545e-03
1.29663e-02 6.62066e+00 -7.32408e-03
1.29663e-02 6.73747e+00 -6.91677e-03
1.29663e-02 6.85446e+00 -6.45560e-03
1.29663e-02 6.97162e+00 -5.95963e-03
1.29663e-02 7.08890e+00 -5.44505e-03
1.29663e-02 7.20629e+00 -4.92533e-03
1.29663e-02 7.32374e+00 -4.41157e-03
1.29663e-02 7.44124e+00 -3.91257e-03
1.29663e-02 7.55876e+00 -3.43518e-03
1.29663e-02 7.67626e+00 -2.98452e-03
1.29663e-02 7.79371e+00 -2.56409e-03
1.29663e-02 7.91110e+00 -2.17622e-03
1.29663e-02 8.02838e+00 -1.82202e-03
1.29663e-02 8.14554e+00 -1.50175e-03
1.29663e-02 8.26253e+00 -1.21493e-03
1.29663e-02 8.37934e+00 -9.60462e-04
1.29663e-02 8.49593e+00 -7.36855e-04
1.29663e-02 8.61228e+00 -5.42259e-04
1.29663e-02 8.72835e+00 -3.74630e-04
1.29663e-02 8.84413e+00 -2.31784e-04
1.29663e-02 8.95957e+00 -1.11478e-04
1.29663e-02 9.07466e+00 -1.14917e-05
1.29663e-02 9.18935e+00 7.03787e-05
1.29663e-02 9.30364e+00 1.36208e-04
1.29663e-02 9.41748e+00 1.87998e-04
1.29663e-02 9.53085e+00 2.27593e-04
1.29663e-02 9.64372e+00 2.56698e-04
1.29663e-02 9.75606e+00 2.76883e-04
1.29663e-02 9.86786e+00 2.89551e-04
1.29663e-02 9.97907e+00 2.95959e-04
1.29663e-02 1.00897e+01 2.97242e-04
1.29663e-02 1.01996e+01 2.94369e-04
1.29663e-02 1.03089e+01 2.88197e-04
1.29663e-02 1.04175e+01 2.79484e-04
1.29663e-02 1.05254e+01 2.68844e-04
1.29663e-02 1.06326e+01 2.56815e-04
1.29663e-02 1.07390e+01 2.43867e-04
1.29663e-02 1.08446e+01 2.30354e-04
1.29663e-02 1.09493e+01 2.16580e-04
1.29663e-02 1.10533e+01 2.02812e-04
1.29663e-02 1.11563e+01 1.89236e-04
1.29663e-02 1.12585e+01 1.75993e-04
1.29663e-02 1.13597e+01 1.63211e-04
1.29663e-02 1.14600e+01 1.50981e-04
1.29663e-02 1.15593e+01 1.39348e-04
1.29663e-02 1.16576e+01 1.28346e-04
1.29663e-02 1.17549e+01 1.18005e-04
1.29663e-02 1.18511e+01 1.08333e-04
1.29663e-02 1.19463e+01 9.93143e-05
1.29663e-02 1.20404e+01 9.09330e-05
1.29663e-02 1.21334e+01 8.31736e-05
1.29663e-02 1.22252e+01 7.60141e-05
1.29663e-02 1.23159e+01 6.94206e-05
1.29663e-02 1.24054e+01 6.33595e-05
1.29663e-02 1.24937e+01 5.77993e-05
1.29663e-02 1.25807e+01 5.27108e-05
1.29663e-02 1.26665e+01 4.80619e-05
1.29663e-02 1.27511e+01 4.38187e-05
1.29663e-02 1.28344e+01 3.99496e-05
1.29663e-02 1.29163e+01 3.64255e-05
1.29663e-02 1.29969e+01 3.32193e-05
1.29663e-02 1.30762e+01 3.03054e-05
1.29663e-02 1.31541e+01 2.76589e-05
1.29663e-02 1.32306e+01 2.52560e-05
1.29663e-02 1.33057e+01 2.30753e-05
1.29663e-02 1.33794e+01 2.10969e-05
1.29663e-02 1.34516e+01 1.93024e-05
1.29663e-02 1.35224e+01 1.76752e-05
1.29663e-02 1.35917e+01 1.62000e-05
1.29663e-02 1.36595e+01 1.48629e-05
1.29663e-02 1.37258e+01 1.36509e-05
1.29663e-02 1.37905e+01 1.25523e-05
1.29663e-02 1.38538e+01 1.15562e-05
1.29663e-02 1.39154e+01 1.06528e-05
1.29663e-02 1.39755e+01 9.83312e-06
1.29663e-02 1.40340e+01 9.08916e-06
1.29663e-02 1.40909e+01 8.41392e-06
1.29663e-02 1.41461e+01 7.80104e-06
1.29663e-02 1.41998e+01 7.24471e-06
1.29663e-02 1.42518e+01 6.73961e-06
1.29663e-02 1.43021e+01 6.28092e-06
1.29663e-02 1.43508e+01 5.86423e-06
1.29663e-02 1.43978e+01 5.48556e-06
1.29663e-02 1.44430e+01 5.14130e-06
1.29663e-02 1.44866e+01 4.82819e-06
1.29663e-02 1.45285e+01 4.54330e-06
1.29663e-02 1.45686e+01 4.28411e-06
1.29663e-02 1.46071e+01 4.04842e-06
1.29663e-02 1.46437e+01 3.83420e-06
1.29663e-02 1.46786e+01 3.63965e-06
1.29663e-02 1.47118e+01 3.46309e-06
1.29663e-02 1.47432e+01 3.30305e-06
1.29663e-02 1.47728e+01 3.15816e-06
1.29663e-02 1.48006e+01 3.02721e-06
1.29663e-02 1.48266e+01 2.90912e-06
1.29663e-02 1.48508e+01 2.80290e-06
1.29663e-02 1.48732e+01 2.70770e-06
1.29663e-02 1.48938e+01 2.62274e-06
1.29663e-02 1.49126e+01 2.54734e-06
1.29663e-02 1.49296e+01 2.48090e-06
1.29663e-02 1.49447e+01 2.42290e-06
1.29663e-02 1.49581e+01 2.37289e-06
1.29663e-02 1.49696e+01 2.33049e-06
1.29663e-02 1.49792e+01 2.29538e-06
1.29663e-02 1.49870e+01 2.26728e-06
1.29663e-02 1.49930e+01 2.24599e-06
1.29663e-02 1.49972e+01 2.23135e-06
1.29663e-02 1.49995e+01 2.22325e-06
2.07861e-02 5.39465e-04 -1.92212e+00
2.07861e-02 2.84227e-03 -1.92210e+00
2.07861e-02 6.98459e-03 -1.92202e+00
2.07861e-02 1.29663e-02 -1.92177e+00
2.07861e-02 2.07861e-02 -1.92124e+00
2.07861e-02 3.04421e-02 -1.92024e+00
2.07861e-02 4.19319e-02 -1.91857e+00
2.07861e-02 5.52527e-02 -1.91597e+00
2.07861e-02 7.04013e-02 -1.91216e+00
2.07861e-02 8.73738e-02 -1.90684e+00
2.07861e-02 1.06166e-01 -1.89966e+00
2.07861e-02 1.26774e-01 -1.89029e+00
2.07861e-02 1.49192e-01 -1.87838e+00
2.07861e-02 1.73414e-01 -1.86360e+00
2.07861e-02 1.99435e-01 -1.84562e+00
2.07861e-02 2.27249e-01 -1.82418e+00
2.07861e-02 2.56848e-01 -1.79906e+00
2.07861e-02 2.88225e-01 -1.77010e+00
2.07861e-02 3.21373e-01 -1.73721e+00
2.07861e-02 3.56283e-01 -1.70038e+00
2.07861e-02 3.92947e-01 -1.65969e+00
2.07861e-02 4.31356e-01 -1.61525e+00
2.07861e-02 4.71500e-01 -1.56726e+00
2.07861e-02 5.13370e-01 -1.51594e+00
2.07861e-02 5.56955e-01 -1.46157e+00
2.07861e-02 6.02244e-01 -1.40443e+00
2.07861e-02 6.49227e-01 -1.34481e+00
2.07861e-02 6.97892e-01 -1.28300e+00
2.07861e-02 7.48227e-01 -1.21930e+00
2.07861e-02 8.00220e-01 -1.15400e+00
2.07861e-02 8.53857e-01 -1.08736e+00
2.07861e-02 9.09126e-01 -1.01969e+00
2.07861e-02 9.66013e-01 -9.51261e-01
2.07861e-02 1.02450e+00 -8.82363e-01
2.07861e-02 1.08459e+00 -8.13299e-01
2.07861e-02 1.14624e+00 -7.44379e-01
2.07861e-02 1.20946e+00 -6.75926e-01
2.07861e-02 1.27422e+00 -6.08273e-01
2.07861e-02 1.34051e+00 -5.41763e-01
2.07861e-02 1.40831e+00 -4.76744e-01
2.07861e-02 1.47760e+00 -4.13563e-01
2.07861e-02 1.54838e+00 -3.52562e-01
2.07861e-02 1.62061e+00 -2.94076e-01
2.07861e-02 1.69429e+00 -2.38417e-01
2.07861e-02 1.76940e+00 -1.85878e-01
2.07861e-02 1.84591e+00 -1.36719e-01
2.07861e-02 1.92381e+00 -9.11647e-02
2.07861e-02 2.00308e+00 -4.94004e-02
2.07861e-02 2.08370e+00 -1.15649e-02
2.07861e-02 2.16565e+00 2.22507e-02
2.07861e-02 2.24890e+00 5.20055e-02
2.07861e-02 2.33345e+00 7.77093e-02
2.07861e-02 2.41927e+00 9.94222e-02
2.07861e-02 2.50633e+00 1.17253e-01
2.07861e-02 2.59462e+00 1.31354e-01
2.07861e-02 2.68411e+00 1.41922e-01
2.07861e-02 2.77479e+00 1.49187e-01
2.07861e-02 2.86662e+00 1.53409e-01
2.07861e-02 2.95959e+00 1.54874e-01
2.07861e-02 3.05368e+00 1.53881e-01
2.07861e-02 3.14886e+00 1.50744e-01
2.07861e-02 3.24511e+00 1.45776e-01
2.07861e-02 3.34240e+00 1.39288e-01
2.07861e-02 3.44071e+00 1.31584e-01
2.07861e-02 3.54002e+00 1.22950e-01
2.07861e-02 3.64030e+00 1.13658e-01
2.07861e-02 3.74153e+00 1.03954e-01
2.07861e-02 3.84369e+00 9.40605e-02
2.07861e-02 3.94674e+00 8.41751e-02
2.07861e-02 4.05066e+00 7.44664e-02
2.07861e-02 4.15543e+00 6.50764e-02
2.07861e-02 4.26102e+00 5.61202e-02
2.07861e-02 4.36740e+00 4.76879e-02
2.07861e-02 4.47455e+00 3.98458e-02
2.07861e-02 4.58245e+00 3.26385e-02
2.07861e-02 4.69106e+00 2.60918e-02
2.07861e-02 4.80037e+00 2.02143e-02
2.07861e-02 4.91033e+00 1.50005e-02
2.07861e-02 5.02093e+00 1.04330e-02
2.07861e-02 5.13214e+00 6.48494e-03
2.07861e-02 5.24394e+00 3.12194e-03
2.07861e-02 5.35628e+00 3.04242e-04
2.07861e-02 5.46915e+00 -2.01160e-03
2.07861e-02 5.58252e+00 -3.87117e-03
2.07861e-02 5.69636e+00 -5.32092e-03
2.07861e-02 5.81065e+00 -6.40705e-03
2.07861e-02 5.92534e+00 -7.17459e-03
2.07861e-02 6.04043e+00 -7.66677e-03
2.07861e-02 6.15587e+00 -7.92442e-03
2.07861e-02 6.27165e+00 -7.98557e-03
2.07861e-02 6.38772e+00 -7.88522e-03
2.07861e-02 6.50407e+00 -7.65512e-03
2.07861e-02 6.62066e+00 -7.32382e-03
2.07861e-02 6.73747e+00 -6.91657e-03
2.07861e-02 6.85446e+00 -6.45545e-03
2.07861e-02 6.97162e+00 -5.95953e-03
2.07861e-02 7.08890e+00 -5.44498e-03
2.07861e-02 7.20629e+00 -4.92530e-03
2.07861e-02 7.32374e+00 -4.41157e-03
2.07861e-02 7.44124e+00 -3.91260e-03
2.07861e-02 7.55876e+00 -3.43522e-03
2.07861e-02 7.67626e+00 -2.98457e-03
2.07861e-02 7.79371e+00 -2.56416e-03
2.07861e-02 7.91110e+00 -2.17629e-03
2.07861e-02 8.02838e+00 -1.82209e-03
2.07861e-02 8.14554e+00 -1.50183e-03
2.07861e-02 8.26253e+00 -1.21501e-03
2.07861e-02 8.37934e+00 -9.60539e-04
2.07861e-02 8.49593e+00 -7.36929e-04
2.07861e-02 8.61228e+00 -5.42330e-04
2.07861e-02 8.72835e+00 -3.74697e-04
2.07861e-02 8.84413e+00 -2.31846e-04
2.07861e-02 8.95957e+00 -1.11535e-04
2.07861e-02 9.07466e+00 -1.15433e-05
2.07861e-02 9.18935e+00 7.03319e-05
2.07861e-02 9.30364e+00 1.36166e-04
2.07861e-02 9.41748e+00 1.87961e-04
2.07861e-02 9.53085e+00 2.27560e-04
2.07861e-02 9.64372e+00 2.56670e-04
2.07861e-02 9.75606e+00 2.76858e-04
2.07861e-02 9.86786e+00 2.89530e-04
2.07861e-02 9.97907e+00 2.95941e-04
2.07861e-02 1.00897e+01 2.97227e-04
2.07861e-02 1.01996e+01 2.94357e-04
2.07861e-02 1.03089e+01 2.88187e-04
2.07861e-02 1.04175e+01 2.79476e-04
2.07861e-02 1.05254e+01 2.68837e-04
2.07861e-02 1.06326e+01 2.56810e-04
2.07861e-02 1.07390e+01 2.43863e-04
2.07861e-02 1.08446e+01 2.30352e-04
2.07861e-02 1.09493e+01 2.16579e-04
2.07861e-02 1.10533e+01 2.02811e-04
2.07861e-02 1.11563e+01 1.89236e-04
2.07861e-02 1.12585e+01 1.75994e-04
2.07861e-02 1.13597e+01 1.63212e-04
2.07861e-02 1.14600e+01 1.50982e-04
2.07861e-02 1.15593e+01 1.39349e-04
2.07861e-02 1.16576e+01 1.28348e-04
2.07861e-02 1.17549e+01 1.18007e-04
2.07861e-02 1.18511e+01 1.08335e-04
2.07861e-02 1.19463e+01 9.93163e-05
2.07861e-02 1.20404e+01 9.09350e-05
2.07861e-02 1.21334e+01 8.31756e-05
2.07861e-02 1.22252e+01 7.60161e-05
2.07861e-02 1.23159e+01 6.94225e-05
2.07861e-02 1.24054e+01 6.33613e-05
2.07861e-02 1.24937e+01 5.78012e-05
2.07861e-02 1.25807e+01 5.27126e-05
2.07861e-02 1.26665e+01 4.80636e-05
2.07861e-02 1.27511e+01 4.38203e-05
2.07861e-02 1.28344e+01 3.99512e-05
2.07861e-02 1.29163e+01 3.64269e-05
2.07861e-02 1.29969e+01 3.32207e-05
2.07861e-02 1.30762e+01 3.03068e-05
2.07861e-02 1.31541e+01 2.76601e-05
2.07861e-02 1.32306e+01 2.52572e-05
2.07861e-02 1.33057e+01 2.30764e-05
2.07861e-02 1.33794e+01 2.10979e-05
2.07861e-02 1.34516e+01 1.93034e-05
2.07861e-02 1.35224e+01 1.76761e-05
2.07861e-02 1.35917e+01 1.62009e-05
2.07861e-02 1.36595e+01 1.48637e-05
2.07861e-02 1.37258e+01 1.36517e-05
2.07861e-02 1.37905e+01 1.25530e-05
2.07861e-02 1.38538e+01 1.15569e-05
2.07861e-02 1.39154e+01 1.06534e-05
2.07861e-02 1.39755e+01 9.83372e-06
2.07861e-02 1.40340e+01 9.08973e-06
2.07861e-02 1.40909e+01 8.41446e-06
2.07861e-02 1.41461e+01 7.80155e-06
2.07861e-02 1.41998e+01 7.24519e-06
2.07861e-02 1.42518e+01 6.74007e-06
2.07861e-02 1.43021e+01 6.28135e-06
2.07861e-02 1.43508e+01 5.86464e-06
2.07861e-02 1.43978e+01 5.48595e-06
2.07861e-02 1.44430e+01 5.14167e-06
2.07861e-02 1.44866e+01 4.82853e-06
2.07861e-02 1.45285e+01 4.54363e-06
2.07861e-02 1.45686e+01 4.28443e-06
2.07861e-02 1.46071e+01 4.04873e-06
2.07861e-02 1.46437e+01 3.83450e-06
2.07861e-02 1.46786e+01 3.63993e-06
2.07861e-02 1.47118e+01 3.46337e-06
2.07861e-02 1.47432e+01 3.30331e-06
2.07861e-02 1.47728e+01 3.15841e-06
2.07861e-02 1.48006e+01 3.02746e-06
2.07861e-02 1.48266e+01 2.90936e-06
2.07861e-02 1.48508e+01 2.80314e-06
2.07861e-02 1.48732e+01 2.70793e-06
2.07861e-02 1.48938e+01 2.62296e-06
2.07861e-02 1.49126e+01 2.54756e-06
2.07861e-02 1.49296e+01 2.48111e-06
2.07861e-02 1.49447e+01 2.42311e-06
2.07861e-02 1.49581e+01 2.37310e-06
2.07861e-02 1.49696e+01 2.33070e-06
2.07861e-02 1.49792e+01 2.29558e-06
2.07861e-02 1.49870e+01 2.26748e-06
2.07861e-02 1.49930e+01 2.24619e-06
2.07861e-02 1.49972e+01 2.23155e-06
2.07861e-02 1.49995e+01 2.22344e-06
3.04421e-02 5.39465e-04 -1.92111e+00
3.04421e-02 2.84227e-03 -1.92110e+00
3.04421e-02 6.98459e-03 -1.92101e+00
3.04421e-02 1.29663e-02 -1.92077e+00
3.04421e-02 2.07861e-02 -1.92024e+00
3.04421e-02 3.04421e-02 -1.91925e+00
3.04421e-02 4.19319e-02 -1.91758e+00
3.04421e-02 5.52527e-02 -1.91498e+00
3.04421e-02 7.04013e-02 -1.91118e+00
3.04421e-02 8.73738e-02 -1.90587e+00
3.04421e-02 1.06166e-01 -1.89871e+00
3.04421e-02 1.26774e-01 -1.88936e+00
3.04421e-02 1.49192e-01 -1.87747e+00
3.04421e-02 1.73414e-01 -1.86271e+00
3.04421e-02 1.99435e-01 -1.84477e+00
3.04421e-02 2.27249e-01 -1.82337e+00
3.04421e-02 2.56848e-01 -1.79829e+00
3.04421e-02 2.88225e-01 -1.76937e+00
3.04421e-02 3.21373e-01 -1.73653e+00
3.04421e-02 3.56283e-01 -1.69975e+00
3.04421e-02 3.92947e-01 -1.65911e+00
3.04421e-02 4.31356e-01 -1.61471e+00
3.04421e-02 4.71500e-01 -1.56677e+00
3.04421e-02 5.13370e-01 -1.51550e+00
3.04421e-02 5.56955e-01 -1.46117e+00
3.04421e-02 6.02244e-01 -1.40406e+00
3.04421e-02 6.49227e-01 -1.34447e+00
3.04421e-02 6.97892e-01 -1.28270e+00
3.04421e-02 7.48227e-01 -1.21903e+00
3.04421e-02 8.00220e-01 -1.15375e+00
3.04421e-02 8.53857e-01 -1.08714e+00
3.04421e-02 9.09126e-01 -1.01949e+00
3.04421e-02 9.66013e-01 -9.51079e-01
3.04421e-02 1.02450e+00 -8.82200e-01
3.04421e-02 1.08459e+00 -8.13153e-01
3.04421e-02 1.14624e+00 -7.44249e-01
3.04421e-02 1.20946e+00 -6.75812e-01
3.04421e-02 1.27422e+00 -6.08173e-01
3.04421e-02 1.34051e+00 -5.41677e-01
3.04421e-02 1.40831e+00 -4.76671e-01
3.04421e-02 1.47760e+00 -4.13501e-01
3.04421e-02 1.54838e+00 -3.52512e-01
3.04421e-02 1.62061e+00 -2.94036e-01
3.04421e-02 1.69429e+00 -2.38387e-01
3.04421e-02 1.76940e+00 -1.85856e-01
3.04421e-02 1.84591e+00 -1.36705e-01
3.04421e-02 1.92381e+00 -9.11581e-02
3.04421e-02 2.00308e+00 -4.93998e-02
3.04421e-02 2.08370e+00 -1.15696e-02
3.04421e-02 2.16565e+00 2.22416e-02
3.04421e-02 2.24890e+00 5.19926e-02
3.04421e-02 2.33345e+00 7.76935e-02
3.04421e-02 2.41927e+00 9.94042e-02
3.04421e-02 2.50633e+00 1.17233e-01
3.04421e-02 2.59462e+00 1.31334e-01
3.04421e-02 2.68411e+00 1.41901e-01
3.04421e-02 2.77479e+00 1.49166e-01
3.04421e-02 2.86662e+00 1.53389e-01
3.04421e-02 2.95959e+00 1.54854e-01
3.04421e-02 3.05368e+00 1.53863e-01
3.04421e-02 3.14886e+00 1.50727e-01
3.04421e-02 3.24511e+00 1.45760e-01
3.04421e-02 3.34240e+00 1.39274e-01
3.04421e-02 3.44071e+00 1.31571e-01
3.04421e-02 3.54002e+00 1.22939e-01
3.04421e-02 3.64030e+00 1.13648e-01
3.04421e-02 3.74153e+00 1.03946e-01
3.04421e-02 3.84369e+00 9.40540e-02
3.04421e-02 3.94674e+00 8.41700e-02
3.04421e-02 4.05066e+00 7.44625e-02
3.04421e-02 4.15543e+00 6.50736e-02
3.04421e-02 4.26102e+00 5.61184e-02
3.04421e-02 4.36740e+00 4.76870e-02
3.04421e-02 4.47455e+00 3.98455e-02
3.04421e-02 4.58245e+00 3.26389e-02
3.04421e-02 4.69106e+00 2.60926e-02
3.04421e-02 4.80037e+00 2.02155e-02
3.04421e-02 4.91033e+00 1.50020e-02
3.04421e-02 5.02093e+00 1.04347e-02
3.04421e-02 5.13214e+00 6.48674e-03
3.04421e-02 5.24394e+00 3.12379e-03
3.04421e-02 5.35628e+00 3.06083e-04
3.04421e-02 5.46915e+00 -2.00981e-03
3.04421e-02 5.58252e+00 -3.86947e-03
3.04421e-02 5.69636e+00 -5.31934e-03
3.04421e-02 5.81065e+00 -6.40559e-03
3.04421e-02 5.92534e+00 -7.17328e-03
3.04421e-02 6.04043e+00 -7.66561e-03
3.04421e-02 6.15587e+00 -7.92340e-03
3.04421e-02 6.27165e+00 -7.98470e-03
3.04421e-02 6.38772e+00 -7.88448e-03
3.04421e-02 6.50407e+00 -7.65452e-03
3.04421e-02 6.62066e+00 -7.32334e-03
3.04421e-02 6.73747e+00 -6.91620e-03
3.04421e-02 6.85446e+00 -6.45517e-03
3.04421e-02 6.97162e+00 -5.95934e-03
3.04421e-02 7.08890e+00 -5.44487e-03
3.04421e-02 7.20629e+00 -4.92525e-03
3.04421e-02 7.32374e+00 -4.41157e-03
3.04421e-02 7.44124e+00 -3.91264e-03
3.04421e-02 7.55876e+00 -3.43530e-03
3.04421e-02 7.67626e+00 -2.98467e-03
3.04421e-02 7.79371e+00 -2.56428e-03
3.04421e-02 7.91110e+00 -2.17643e-03
3.04421e-02 8.02838e+00 -1.82224e-03
3.04421e-02 8.14554e+00 -1.50198e-03
3.04421e-02 8.26253e+00 -1.21515e-03
3.04421e-02 8.37934e+00 -9.60683e-04
3.04421e-02 8.49593e+00 -7.37068e-04
3.04421e-02 8.61228e+00 -5.42462e-04
3.04421e-02 8.72835e+00 -3.74821e-04
3.04421e-02 8.84413e+00 -2.31961e-04
3.04421e-02 8.95957e+00 -1.11641e-04
3.04421e-02 9.07466e+00 -1.16402e-05
3.04421e-02 9.18935e+00 7.02443e-05
3.04421e-02 9.30364e+00 1.36088e-04
3.04421e-02 9.41748e+00 1.87891e-04
3.04421e-02 9.53085e+00 2.27498e-04
3.04421e-02 9.64372e+00 2.56616e-04
3.04421e-02 9.75606e+00 2.76812e-04
3.04421e-02 9.86786e+00 2.89490e-04
3.04421e-02 9.97907e+00 2.95908e-04
3.04421e-02 1.00897e+01 2.97199e-04
3.04421e-02 1.01996e+01 2.94333e-04
3.04421e-02 1.03089e+01 2.88168e-04
3.04421e-02 1.04175e+01 2.79460e-04
3.04421e-02 1.05254e+01 2.68825e-04
3.04421e-02 1.06326e+01 2.56801e-04
3.04421e-02 1.07390e+01 2.43856e-04
3.04421e-02 1.08446e+01 2.30347e-04
3.04421e-02 1.09493e+01 2.16576e-04
3.04421e-02 1.10533e+01 2.02810e-04
3.04421e-02 1.11563e+01 1.89236e-04
3.04421e-02 1.12585e+01 1.75995e-04
3.04421e-02 1.13597e+01 1.63213e-04
3.04421e-02 1.14600e+01 1.50984e-04
3.04421e-02 1.15593e+01 1.39352e-04
3.04421e-02 1.16576e+01 1.28351e-04
3.04421e-02 1.17549e+01 1.18011e-04
3.04421e-02 1.18511e+01 1.08339e-04
3.04421e-02 1.19463e+01 9.93199e-05
3.04421e-02 1.20404e+01 9.09388e-05
3.04421e-02 1.21334e+01 8.31794e-05
3.04421e-02 1.22252e+01 7.60198e-05
3.04421e-02 1.23159e+01 6.94262e-05
3.04421e-02 1.24054e+01 6.33649e-05
